id,label
5797,6
5798,6
5799,6
5800,6
5801,2
5802,2
5803,6
5804,6
5805,8
5806,2
5807,6
5808,2
5809,2
5810,2
5811,6
5812,6
5813,2
5814,2
5815,6
5816,6
5817,6
5818,6
5819,2
5820,6
5821,2
5822,6
5823,6
5824,2
5825,2
5826,6
5827,6
5828,2
5829,2
5830,6
5831,2
5832,6
5833,2
5834,6
5835,6
5836,6
5837,2
5838,6
5839,6
5840,2
5841,6
5842,2
5843,6
5844,2
5845,2
5846,6
5847,6
5848,2
5849,6
5850,2
5851,6
5852,6
5853,6
5854,6
5855,2
5856,2
5857,6
5858,2
5859,6
5860,6
5861,6
5862,6
5863,6
5864,6
5865,2
5866,6
5867,6
5868,6
5869,6
5870,2
5871,6
5872,2
5873,2
5874,6
5875,2
5876,6
5877,6
5878,6
5879,2
5880,6
5881,6
5882,6
5883,6
5884,6
5885,6
5886,6
5887,6
5888,2
5889,6
5890,6
5891,2
5892,2
5893,6
5894,2
5895,6
5896,6
5897,2
5898,6
5899,6
5900,6
5901,6
5902,6
5903,6
5904,2
5905,2
5906,2
5907,6
5908,6
5909,6
5910,6
5911,6
5912,6
5913,6
5914,2
5915,6
5916,6
5917,6
5918,2
5919,2
5920,6
5921,6
5922,2
5923,2
5924,6
5925,8
5926,6
5927,6
5928,6
5929,8
5930,6
5931,6
5932,6
5933,2
5934,6
5935,6
5936,8
5937,2
5938,6
5939,2
5940,2
5941,2
5942,6
5943,6
5944,6
5945,6
5946,6
5947,6
5948,6
5949,6
5950,6
5951,6
5952,2
5953,6
5954,6
5955,6
5956,8
5957,6
5958,6
5959,6
5960,6
5961,6
5962,6
5963,6
5964,6
5965,6
5966,2
5967,6
5968,6
5969,2
5970,6
5971,2
5972,6
5973,6
5974,2
5975,2
5976,6
5977,6
5978,2
5979,2
5980,6
5981,2
5982,2
5983,6
5984,6
5985,2
5986,6
5987,2
5988,2
5989,6
5990,6
5991,2
5992,6
5993,6
5994,2
5995,2
5996,6
5997,6
5998,2
5999,6
6000,2
6001,2
6002,6
6003,2
6004,6
6005,2
6006,6
6007,6
6008,6
6009,6
6010,6
6011,6
6012,6
6013,2
6014,2
6015,6
6016,6
6017,6
6018,2
6019,6
6020,6
6021,2
6022,6
6023,2
6024,6
6025,2
6026,6
6027,6
6028,2
6029,6
6030,2
6031,2
6032,2
6033,6
6034,6
6035,2
6036,6
6037,6
6038,6
6039,2
6040,2
6041,6
6042,6
6043,6
6044,6
6045,6
6046,6
6047,2
6048,2
6049,2
6050,6
6051,2
6052,2
6053,6
6054,6
6055,2
6056,2
6057,2
6058,6
6059,6
6060,6
6061,6
6062,6
6063,6
6064,6
6065,6
6066,6
6067,6
6068,2
6069,6
6070,6
6071,6
6072,2
6073,2
6074,6
6075,6
6076,6
6077,6
6078,6
6079,6
6080,2
6081,2
6082,6
6083,2
6084,2
6085,6
6086,6
6087,6
6088,6
6089,6
6090,2
6091,2
6092,6
6093,2
6094,6
6095,6
6096,2
6097,8
6098,6
6099,6
6100,6
6101,6
6102,2
6103,6
6104,6
6105,6
6106,6
6107,6
6108,2
6109,6
6110,6
6111,6
6112,2
6113,2
6114,6
6115,6
6116,6
6117,6
6118,2
6119,6
6120,6
6121,2
6122,6
6123,2
6124,2
6125,6
6126,2
6127,6
6128,6
6129,6
6130,6
6131,6
6132,6
6133,6
6134,2
6135,6
6136,2
6137,6
6138,2
6139,6
6140,6
6141,6
6142,6
6143,2
6144,6
6145,2
6146,6
6147,6
6148,2
6149,6
6150,2
6151,2
6152,2
6153,6
6154,6
6155,6
6156,2
6157,2
6158,6
6159,2
6160,6
6161,6
6162,8
6163,6
6164,2
6165,6
6166,6
6167,2
6168,2
6169,6
6170,6
6171,2
6172,6
6173,6
6174,6
6175,6
6176,6
6177,2
6178,2
6179,2
6180,6
6181,2
6182,2
6183,6
6184,2
6185,6
6186,2
6187,6
6188,6
6189,6
6190,6
6191,2
6192,6
6193,6
6194,6
6195,6
6196,8
6197,6
6198,2
6199,2
6200,2
6201,6
6202,6
6203,6
6204,8
6205,2
6206,6
6207,6
6208,6
6209,6
6210,6
6211,6
6212,6
6213,2
6214,2
6215,6
6216,2
6217,2
6218,2
6219,6
6220,2
6221,6
6222,6
6223,6
6224,2
6225,6
6226,6
6227,2
6228,2
6229,6
6230,2
6231,6
6232,6
6233,6
6234,2
6235,0
6236,6
6237,2
6238,6
6239,2
6240,6
6241,6
6242,6
6243,6
6244,6
6245,6
6246,6
6247,2
6248,6
6249,6
6250,2
6251,2
6252,6
6253,6
6254,2
6255,6
6256,6
6257,2
6258,6
6259,6
6260,6
6261,2
6262,6
6263,2
6264,6
6265,6
6266,2
6267,2
6268,6
6269,2
6270,2
6271,6
6272,6
6273,2
6274,2
6275,6
6276,2
6277,6
6278,2
6279,6
6280,2
6281,6
6282,6
6283,6
6284,2
6285,6
6286,6
6287,6
6288,6
6289,2
6290,6
6291,6
6292,2
6293,6
6294,6
6295,6
6296,6
6297,6
6298,6
6299,6
6300,6
6301,2
6302,6
6303,6
6304,2
6305,2
6306,6
6307,6
6308,2
6309,2
6310,2
6311,6
6312,6
6313,2
6314,2
6315,6
6316,6
6317,6
6318,2
6319,6
6320,2
6321,6
6322,2
6323,6
6324,6
6325,6
6326,2
6327,6
6328,2
6329,2
6330,2
6331,6
6332,6
6333,6
6334,6
6335,6
6336,2
6337,2
6338,2
6339,6
6340,6
6341,6
6342,6
6343,6
6344,0
6345,6
6346,2
6347,6
6348,6
6349,6
6350,6
6351,6
6352,6
6353,0
6354,2
6355,6
6356,6
6357,6
6358,6
6359,2
6360,2
6361,6
6362,6
6363,6
6364,2
6365,2
6366,2
6367,6
6368,6
6369,2
6370,0
6371,2
6372,6
6373,6
6374,2
6375,6
6376,6
6377,2
6378,2
6379,6
6380,6
6381,6
6382,2
6383,2
6384,2
6385,2
6386,6
6387,6
6388,6
6389,6
6390,6
6391,2
6392,2
6393,2
6394,6
6395,0
6396,6
6397,6
6398,6
6399,2
6400,6
6401,6
6402,2
6403,6
6404,6
6405,2
6406,2
6407,2
6408,2
6409,6
6410,6
6411,2
6412,8
6413,2
6414,6
6415,2
6416,2
6417,2
6418,6
6419,6
6420,6
6421,6
6422,2
6423,8
6424,2
6425,6
6426,8
6427,2
6428,6
6429,6
6430,0
6431,6
6432,2
6433,2
6434,6
6435,6
6436,6
6437,6
6438,2
6439,8
6440,6
6441,6
6442,6
6443,6
6444,6
6445,2
6446,6
6447,2
6448,6
6449,6
6450,2
6451,6
6452,6
6453,6
6454,6
6455,6
6456,2
6457,6
6458,2
6459,2
6460,6
6461,6
6462,2
6463,6
6464,6
6465,6
6466,2
6467,6
6468,6
6469,2
6470,6
6471,6
6472,6
6473,6
6474,6
6475,6
6476,6
6477,8
6478,6
6479,6
6480,8
6481,6
6482,6
6483,6
6484,2
6485,2
6486,2
6487,6
6488,6
6489,6
6490,6
6491,6
6492,6
6493,6
6494,6
6495,6
6496,6
6497,6
6498,6
6499,6
6500,2
6501,6
6502,6
6503,6
6504,6
6505,6
6506,2
6507,6
6508,6
6509,6
6510,6
6511,6
6512,6
6513,2
6514,2
6515,6
6516,2
6517,6
6518,2
6519,6
6520,2
6521,2
6522,8
6523,6
6524,6
6525,6
6526,6
6527,6
6528,2
6529,6
6530,2
6531,6
6532,6
6533,6
6534,6
6535,2
6536,6
6537,6
6538,2
6539,6
6540,2
6541,2
6542,2
6543,2
6544,2
6545,2
6546,2
6547,6
6548,6
6549,6
6550,2
6551,6
6552,2
6553,2
6554,6
6555,6
6556,2
6557,6
6558,6
6559,6
6560,6
6561,6
6562,2
6563,6
6564,6
6565,6
6566,6
6567,6
6568,6
6569,6
6570,6
6571,6
6572,6
6573,6
6574,6
6575,6
6576,6
6577,6
6578,6
6579,6
6580,6
6581,2
6582,2
6583,6
6584,2
6585,6
6586,6
6587,6
6588,2
6589,6
6590,2
6591,6
6592,2
6593,6
6594,2
6595,6
6596,6
6597,6
6598,6
6599,2
6600,6
6601,6
6602,2
6603,6
6604,6
6605,2
6606,6
6607,6
6608,6
6609,6
6610,2
6611,2
6612,6
6613,8
6614,6
6615,6
6616,6
6617,6
6618,6
6619,2
6620,2
6621,2
6622,6
6623,6
6624,2
6625,2
6626,6
6627,6
6628,6
6629,6
6630,2
6631,6
6632,2
6633,2
6634,6
6635,6
6636,6
6637,6
6638,6
6639,6
6640,2
6641,6
6642,6
6643,2
6644,6
6645,6
6646,6
6647,2
6648,6
6649,6
6650,2
6651,6
6652,6
6653,2
6654,2
6655,6
6656,6
6657,6
6658,6
6659,6
6660,6
6661,6
6662,6
6663,6
6664,2
6665,6
6666,2
6667,2
6668,6
6669,6
6670,2
6671,6
6672,6
6673,6
6674,6
6675,6
6676,6
6677,6
6678,2
6679,2
6680,6
6681,2
6682,6
6683,6
6684,6
6685,2
6686,2
6687,2
6688,2
6689,6
6690,6
6691,6
6692,2
6693,6
6694,6
6695,6
6696,6
6697,6
6698,6
6699,6
6700,2
6701,6
6702,2
6703,2
6704,6
6705,6
6706,2
6707,6
6708,6
6709,6
6710,0
6711,6
6712,2
6713,2
6714,2
6715,2
6716,6
6717,6
6718,6
6719,6
6720,2
6721,6
6722,6
6723,6
6724,2
6725,6
6726,6
6727,2
6728,2
6729,6
6730,6
6731,6
6732,6
6733,6
6734,6
6735,2
6736,2
6737,6
6738,2
6739,6
6740,6
6741,2
6742,2
6743,2
6744,2
6745,2
6746,6
6747,2
6748,6
6749,6
6750,2
6751,6
6752,6
6753,2
6754,6
6755,6
6756,6
6757,2
6758,6
6759,6
6760,6
6761,6
6762,6
6763,6
6764,6
6765,2
6766,6
6767,2
6768,2
6769,6
6770,6
6771,6
6772,2
6773,6
6774,6
6775,6
6776,2
6777,6
6778,6
6779,6
6780,2
6781,6
6782,2
6783,6
6784,6
6785,6
6786,2
6787,2
6788,6
6789,2
6790,2
6791,2
6792,6
6793,6
6794,6
6795,6
6796,6
6797,6
6798,6
6799,6
6800,2
6801,2
6802,6
6803,2
6804,2
6805,6
6806,6
6807,6
6808,2
6809,2
6810,8
6811,6
6812,2
6813,2
6814,2
6815,6
6816,6
6817,6
6818,2
6819,6
6820,6
6821,6
6822,2
6823,2
6824,6
6825,6
6826,6
6827,6
6828,2
6829,2
6830,6
6831,6
6832,2
6833,6
6834,6
6835,2
6836,6
6837,6
6838,2
6839,6
6840,6
6841,2
6842,2
6843,6
6844,2
6845,2
6846,6
6847,6
6848,2
6849,6
6850,6
6851,6
6852,6
6853,2
6854,6
6855,6
6856,6
6857,6
6858,6
6859,6
6860,6
6861,6
6862,2
6863,2
6864,6
6865,6
6866,6
6867,6
6868,6
6869,6
6870,6
6871,6
6872,6
6873,6
6874,2
6875,6
6876,2
6877,6
6878,2
6879,2
6880,2
6881,0
6882,2
6883,6
6884,6
6885,0
6886,6
6887,6
6888,6
6889,6
6890,2
6891,6
6892,6
6893,6
6894,2
6895,6
6896,6
6897,6
6898,6
6899,6
6900,6
6901,2
6902,2
6903,2
6904,6
6905,6
6906,6
6907,6
6908,2
6909,0
6910,6
6911,2
6912,6
6913,6
6914,2
6915,6
6916,2
6917,6
6918,6
6919,2
6920,6
6921,6
6922,2
6923,6
6924,6
6925,8
6926,2
6927,6
6928,6
6929,6
6930,6
6931,6
6932,6
6933,6
6934,2
6935,6
6936,6
6937,6
6938,6
6939,2
6940,0
6941,2
6942,6
6943,2
6944,6
6945,6
6946,6
6947,2
6948,6
6949,2
6950,6
6951,6
6952,2
6953,6
6954,2
6955,6
6956,6
6957,6
6958,6
6959,2
6960,2
6961,6
6962,6
6963,2
6964,2
6965,6
6966,6
6967,2
6968,6
6969,2
6970,6
6971,6
6972,2
6973,2
6974,2
6975,6
6976,6
6977,6
6978,6
6979,2
6980,6
6981,2
6982,6
6983,6
6984,2
6985,2
6986,2
6987,2
6988,2
6989,2
6990,6
6991,6
6992,2
6993,2
6994,6
6995,6
6996,2
6997,2
6998,2
6999,6
7000,6
7001,6
7002,6
7003,6
7004,2
7005,6
7006,6
7007,2
7008,6
7009,6
7010,6
7011,2
7012,2
7013,6
7014,2
7015,2
7016,6
7017,2
7018,6
7019,2
7020,6
7021,2
7022,6
7023,2
7024,6
7025,6
7026,6
7027,6
7028,6
7029,6
7030,2
7031,6
7032,6
7033,6
7034,2
7035,6
7036,6
7037,8
7038,6
7039,8
7040,2
7041,2
7042,6
7043,2
7044,2
7045,2
7046,2
7047,6
7048,6
7049,2
7050,6
7051,6
7052,6
7053,6
7054,6
7055,6
7056,6
7057,2
7058,8
7059,0
7060,6
7061,6
7062,2
7063,2
7064,6
7065,2
7066,6
7067,2
7068,6
7069,6
7070,6
7071,6
7072,6
7073,2
7074,2
7075,6
7076,6
7077,6
7078,6
7079,6
7080,6
7081,6
7082,6
7083,6
7084,2
7085,6
7086,6
7087,6
7088,6
7089,8
7090,0
7091,2
7092,6
7093,6
7094,6
7095,2
7096,2
7097,2
7098,6
7099,6
7100,2
7101,6
7102,6
7103,6
7104,6
7105,6
7106,6
7107,6
7108,2
7109,6
7110,6
7111,2
7112,2
7113,6
7114,6
7115,6
7116,6
7117,2
7118,6
7119,2
7120,6
7121,6
7122,6
7123,2
7124,6
7125,6
7126,6
7127,6
7128,2
7129,2
7130,6
7131,6
7132,6
7133,2
7134,2
7135,2
7136,6
7137,6
7138,2
7139,6
7140,8
7141,2
7142,2
7143,6
7144,6
7145,6
7146,2
7147,6
7148,2
7149,0
7150,2
7151,6
7152,6
7153,6
7154,6
7155,6
7156,6
7157,2
7158,6
7159,6
7160,6
7161,6
7162,2
7163,2
7164,6
7165,6
7166,6
7167,2
7168,6
7169,6
7170,2
7171,6
7172,6
7173,2
7174,6
7175,2
7176,6
7177,6
7178,6
7179,6
7180,6
7181,6
7182,6
7183,6
7184,2
7185,2
7186,6
7187,2
7188,6
7189,6
7190,2
7191,6
7192,6
7193,6
7194,6
7195,6
7196,6
7197,2
7198,6
7199,6
7200,6
7201,6
7202,6
7203,6
7204,6
7205,6
7206,6
7207,6
7208,6
7209,2
7210,6
7211,2
7212,6
7213,2
7214,2
7215,2
7216,6
7217,6
7218,2
7219,6
7220,6
7221,2
7222,6
7223,6
7224,6
7225,6
7226,2
7227,2
7228,6
7229,2
7230,2
7231,2
7232,6
7233,2
7234,2
7235,6
7236,2
7237,2
7238,2
7239,6
7240,2
7241,6
7242,6
7243,6
7244,2
7245,6
7246,2
7247,6
7248,2
7249,6
7250,6
7251,6
7252,6
7253,6
7254,2
7255,6
7256,2
7257,2
7258,6
7259,2
7260,2
7261,6
7262,6
7263,6
7264,6
7265,8
7266,2
7267,6
7268,2
7269,2
7270,2
7271,6
7272,2
7273,6
7274,6
7275,2
7276,2
7277,2
7278,2
7279,6
7280,6
7281,8
7282,6
7283,6
7284,0
7285,2
7286,6
7287,6
7288,6
7289,6
7290,2
7291,6
7292,2
7293,2
7294,6
7295,6
7296,6
7297,6
7298,2
7299,2
7300,2
7301,6
7302,6
7303,2
7304,6
7305,6
7306,6
7307,2
7308,6
7309,2
7310,6
7311,6
7312,2
7313,2
7314,6
7315,6
7316,6
7317,2
7318,6
7319,2
7320,6
7321,2
7322,6
7323,2
7324,6
7325,6
7326,6
7327,6
7328,6
7329,6
7330,2
7331,6
7332,2
7333,6
7334,6
7335,6
7336,2
7337,6
7338,6
7339,2
7340,2
7341,6
7342,6
7343,6
7344,6
7345,2
7346,2
7347,6
7348,6
7349,6
7350,6
7351,6
7352,6
7353,6
7354,6
7355,2
7356,6
7357,2
7358,2
7359,2
7360,6
7361,6
7362,2
7363,2
7364,6
7365,6
7366,6
7367,6
7368,6
7369,0
7370,6
7371,6
7372,6
7373,6
7374,0
7375,2
7376,6
7377,6
7378,6
7379,6
7380,2
7381,6
7382,6
7383,2
7384,6
7385,6
7386,6
7387,2
7388,2
7389,6
7390,6
7391,6
7392,2
7393,6
7394,6
7395,6
7396,6
7397,6
7398,6
7399,6
7400,6
7401,2
7402,2
7403,6
7404,6
7405,2
7406,6
7407,8
7408,2
7409,6
7410,2
7411,6
7412,2
7413,2
7414,6
7415,6
7416,6
7417,2
7418,6
7419,6
7420,6
7421,6
7422,2
7423,2
7424,6
7425,2
7426,6
7427,6
7428,2
7429,2
7430,6
7431,2
7432,6
7433,2
7434,2
7435,2
7436,6
7437,6
7438,2
7439,6
7440,6
7441,6
7442,2
7443,2
7444,6
7445,6
7446,6
7447,6
7448,2
7449,2
7450,2
7451,6
7452,6
7453,8
7454,6
7455,6
7456,6
7457,2
7458,6
7459,2
7460,6
7461,2
7462,6
7463,6
7464,2
7465,6
7466,2
7467,6
7468,6
7469,6
7470,6
7471,6
7472,6
7473,6
7474,2
7475,6
7476,6
7477,2
7478,6
7479,6
7480,6
7481,6
7482,6
7483,6
7484,6
7485,2
7486,8
7487,6
7488,6
7489,6
7490,2
7491,6
7492,6
7493,2
7494,6
7495,2
7496,2
7497,6
7498,2
7499,2
7500,2
7501,2
7502,6
7503,0
7504,6
7505,6
7506,2
7507,2
7508,2
7509,2
7510,6
7511,6
7512,2
7513,2
7514,6
7515,2
7516,8
7517,6
7518,0
7519,2
7520,6
7521,2
7522,6
7523,6
7524,6
7525,2
7526,6
7527,2
7528,2
7529,2
7530,2
7531,6
7532,2
7533,6
7534,2
7535,2
7536,6
7537,6
7538,2
7539,6
7540,6
7541,6
7542,2
7543,6
7544,6
7545,6
7546,6
7547,6
7548,6
7549,2
7550,2
7551,6
7552,2
7553,2
7554,6
7555,2
7556,6
7557,6
7558,6
7559,6
7560,8
7561,2
7562,6
7563,2
7564,2
7565,6
7566,2
7567,6
7568,6
7569,2
7570,6
7571,6
7572,6
7573,8
7574,6
7575,6
7576,6
7577,6
7578,6
7579,6
7580,6
7581,2
7582,2
7583,6
7584,6
7585,2
7586,6
7587,2
7588,6
7589,2
7590,6
7591,6
7592,6
7593,2
7594,6
7595,6
7596,2
7597,6
7598,6
7599,2
7600,8
7601,6
7602,2
7603,6
7604,6
7605,2
7606,8
7607,6
7608,6
7609,2
7610,6
7611,6
7612,8
7613,6
7614,6
7615,6
7616,6
7617,6
7618,6
7619,6
7620,6
7621,6
7622,6
7623,6
7624,6
7625,6
7626,2
7627,6
7628,6
7629,6
7630,6
7631,6
7632,2
7633,0
7634,8
7635,6
7636,6
7637,6
7638,6
7639,2
7640,2
7641,2
7642,2
7643,2
7644,8
7645,6
7646,6
7647,6
7648,2
7649,2
7650,6
7651,2
7652,6
7653,6
7654,6
7655,6
7656,6
7657,6
7658,6
7659,6
7660,2
7661,6
7662,6
7663,2
7664,6
7665,6
7666,6
7667,2
7668,6
7669,6
7670,2
7671,2
7672,2
7673,6
7674,6
7675,6
7676,2
7677,2
7678,6
7679,2
7680,6
7681,6
7682,6
7683,2
7684,6
7685,0
7686,2
7687,2
7688,2
7689,2
7690,6
7691,2
7692,6
7693,6
7694,6
7695,6
7696,6
7697,6
7698,6
7699,2
7700,6
7701,6
7702,6
7703,6
7704,6
7705,2
7706,6
7707,6
7708,8
7709,6
7710,2
7711,6
7712,6
7713,6
7714,6
7715,6
7716,2
7717,2
7718,2
7719,6
7720,6
7721,6
7722,6
7723,2
7724,6
7725,2
7726,6
7727,6
7728,2
7729,6
7730,2
7731,2
7732,6
7733,6
7734,6
7735,2
7736,2
7737,6
7738,2
7739,6
7740,6
7741,2
7742,6
7743,2
7744,6
7745,6
7746,2
7747,6
7748,6
7749,6
7750,6
7751,6
7752,2
7753,6
7754,2
7755,6
7756,2
7757,2
7758,6
7759,6
7760,2
7761,6
7762,6
7763,2
7764,6
7765,6
7766,8
7767,2
7768,6
7769,6
7770,6
7771,6
7772,6
7773,6
7774,6
7775,6
7776,6
7777,6
7778,6
7779,6
7780,6
7781,6
7782,8
7783,6
7784,2
7785,6
7786,6
7787,6
7788,6
7789,6
7790,6
7791,2
7792,6
7793,6
7794,6
7795,2
7796,6
7797,6
7798,6
7799,0
7800,6
7801,6
7802,2
7803,6
7804,2
7805,6
7806,6
7807,6
7808,6
7809,2
7810,2
7811,2
7812,0
7813,2
7814,2
7815,6
7816,6
7817,6
7818,2
7819,6
7820,6
7821,2
7822,2
7823,6
7824,6
7825,6
7826,6
7827,6
7828,2
7829,6
7830,2
7831,2
7832,6
7833,6
7834,2
7835,2
7836,6
7837,6
7838,6
7839,6
7840,6
7841,6
7842,2
7843,6
7844,2
7845,6
7846,6
7847,6
7848,6
7849,2
7850,6
7851,6
7852,6
7853,2
7854,6
7855,6
7856,2
7857,6
7858,6
7859,6
7860,6
7861,6
7862,2
7863,6
7864,2
7865,2
7866,6
7867,6
7868,6
7869,6
7870,6
7871,2
7872,2
7873,2
7874,2
7875,2
7876,6
7877,2
7878,2
7879,2
7880,2
7881,2
7882,6
7883,2
7884,2
7885,8
7886,6
7887,6
7888,6
7889,6
7890,6
7891,6
7892,2
7893,6
7894,6
7895,6
7896,2
7897,2
7898,6
7899,2
7900,0
7901,2
7902,6
7903,2
7904,6
7905,2
7906,6
7907,6
7908,6
7909,6
7910,6
7911,6
7912,2
7913,6
7914,6
7915,6
7916,6
7917,2
7918,2
7919,2
7920,6
7921,6
7922,6
7923,6
7924,2
7925,6
7926,2
7927,6
7928,6
7929,2
7930,2
7931,2
7932,6
7933,6
7934,6
7935,6
7936,6
7937,6
7938,6
7939,6
7940,6
7941,6
7942,2
7943,2
7944,6
7945,6
7946,6
7947,6
7948,6
7949,6
7950,6
7951,6
7952,6
7953,2
7954,2
7955,6
7956,2
7957,2
7958,6
7959,6
7960,8
7961,6
7962,6
7963,6
7964,2
7965,6
7966,2
7967,2
7968,6
7969,6
7970,6
7971,6
7972,6
7973,6
7974,6
7975,6
7976,6
7977,6
7978,6
7979,6
7980,6
7981,6
7982,6
7983,6
7984,6
7985,8
7986,6
7987,2
7988,8
7989,2
7990,0
7991,2
7992,2
7993,6
7994,6
7995,2
7996,2
7997,2
7998,2
7999,6
8000,2
8001,2
8002,2
8003,2
8004,2
8005,2
8006,2
8007,6
8008,6
8009,2
8010,2
8011,8
8012,6
8013,2
8014,2
8015,2
8016,6
8017,2
8018,2
8019,8
8020,6
8021,6
8022,6
8023,6
8024,2
8025,2
8026,2
8027,6
8028,6
8029,2
8030,6
8031,6
8032,6
8033,6
8034,2
8035,6
8036,6
8037,2
8038,2
8039,0
8040,6
8041,6
8042,6
8043,6
8044,6
8045,6
8046,6
8047,6
8048,6
8049,6
8050,2
8051,6
8052,2
8053,2
8054,6
8055,2
8056,6
8057,0
8058,6
8059,2
8060,6
8061,8
8062,2
8063,2
8064,2
8065,6
8066,6
8067,2
8068,2
8069,2
8070,2
8071,6
8072,6
8073,6
8074,6
8075,6
8076,6
8077,6
8078,2
8079,2
8080,6
8081,6
8082,2
8083,2
8084,2
8085,8
8086,2
8087,2
8088,6
8089,6
8090,2
8091,2
8092,6
8093,6
8094,6
8095,2
8096,6
8097,6
8098,2
8099,6
8100,6
8101,2
8102,2
8103,2
8104,6
8105,6
8106,6
8107,6
8108,6
8109,6
8110,2
8111,6
8112,6
8113,6
8114,6
8115,6
8116,6
8117,2
8118,6
8119,6
8120,6
8121,6
8122,0
8123,2
8124,2
8125,2
8126,6
8127,6
8128,6
8129,6
8130,6
8131,2
8132,2
8133,6
8134,2
8135,6
8136,6
8137,2
8138,6
8139,6
8140,2
8141,2
8142,6
8143,6
8144,6
8145,6
8146,0
8147,6
8148,0
8149,6
8150,6
8151,6
8152,6
8153,6
8154,2
8155,2
8156,6
8157,6
8158,2
8159,2
8160,2
8161,2
8162,6
8163,2
8164,6
8165,6
8166,6
8167,2
8168,6
8169,2
8170,2
8171,2
8172,2
8173,6
8174,6
8175,6
8176,6
8177,6
8178,2
8179,2
8180,2
8181,6
8182,2
8183,2
8184,8
8185,6
8186,6
8187,6
8188,6
8189,2
8190,6
8191,6
8192,6
8193,6
8194,2
8195,6
8196,2
8197,2
8198,6
8199,6
8200,2
8201,6
8202,6
8203,6
8204,2
8205,6
8206,6
8207,2
8208,6
8209,0
8210,2
8211,2
8212,2
8213,6
8214,2
8215,6
8216,6
8217,6
8218,2
8219,6
8220,6
8221,2
8222,0
8223,2
8224,2
8225,6
8226,6
8227,2
8228,8
8229,6
8230,2
8231,6
8232,6
8233,2
8234,6
8235,6
8236,2
8237,6
8238,6
8239,6
8240,6
8241,6
8242,6
8243,6
8244,6
8245,2
8246,6
8247,6
8248,6
8249,2
8250,6
8251,6
8252,6
8253,6
8254,6
8255,2
8256,6
8257,6
8258,6
8259,6
8260,2
8261,2
8262,6
8263,6
8264,6
8265,2
8266,6
8267,6
8268,2
8269,6
8270,6
8271,2
8272,0
8273,2
8274,6
8275,6
8276,6
8277,6
8278,6
8279,6
8280,6
8281,2
8282,6
8283,2
8284,2
8285,2
8286,6
8287,2
8288,6
8289,6
8290,6
8291,6
8292,6
8293,2
8294,2
8295,6
8296,2
8297,2
8298,2
8299,6
8300,6
8301,6
8302,6
8303,2
8304,6
8305,6
8306,6
8307,2
8308,6
8309,2
8310,2
8311,6
8312,6
8313,2
8314,6
8315,6
8316,6
8317,2
8318,2
8319,2
8320,6
8321,2
8322,2
8323,2
8324,6
8325,2
8326,6
8327,2
8328,6
8329,6
8330,6
8331,2
8332,6
8333,6
8334,6
8335,6
8336,6
8337,2
8338,6
8339,6
8340,6
8341,2
8342,6
8343,6
8344,6
8345,8
8346,6
8347,6
8348,6
8349,2
8350,2
8351,6
8352,6
8353,6
8354,6
8355,6
8356,6
8357,6
8358,6
8359,6
8360,6
8361,6
8362,2
8363,6
8364,6
8365,6
8366,2
8367,6
8368,2
8369,6
8370,6
8371,6
8372,6
8373,2
8374,6
8375,6
8376,6
8377,2
8378,6
8379,6
8380,2
8381,2
8382,2
8383,6
8384,6
8385,6
8386,6
8387,2
8388,6
8389,2
8390,2
8391,2
8392,6
8393,2
8394,2
8395,6
8396,2
8397,6
8398,6
8399,6
8400,2
8401,2
8402,2
8403,6
8404,2
8405,2
8406,2
8407,2
8408,6
8409,6
8410,6
8411,2
8412,6
8413,6
8414,6
8415,2
8416,6
8417,6
8418,2
8419,2
8420,6
8421,6
8422,6
8423,2
8424,2
8425,6
8426,2
8427,2
8428,6
8429,6
8430,8
8431,6
8432,6
8433,6
8434,6
8435,2
8436,2
8437,2
8438,2
8439,2
8440,2
8441,6
8442,2
8443,2
8444,6
8445,6
8446,2
8447,6
8448,2
8449,6
8450,6
8451,2
8452,6
8453,6
8454,6
8455,8
8456,6
8457,6
8458,2
8459,6
8460,6
8461,2
8462,2
8463,2
8464,2
8465,6
8466,6
8467,2
8468,8
8469,6
8470,2
8471,2
8472,6
8473,6
8474,6
8475,2
8476,6
8477,6
8478,2
8479,2
8480,2
8481,6
8482,6
8483,6
8484,2
8485,6
8486,0
8487,6
8488,8
8489,6
8490,6
8491,2
8492,6
8493,0
8494,6
8495,6
8496,6
8497,6
8498,6
8499,6
8500,6
8501,6
8502,6
8503,6
8504,6
8505,2
8506,6
8507,8
8508,2
8509,6
8510,2
8511,6
8512,6
8513,2
8514,6
8515,2
8516,6
8517,6
8518,6
8519,6
8520,6
8521,6
8522,6
8523,6
8524,2
8525,6
8526,2
8527,6
8528,6
8529,6
8530,6
8531,6
8532,2
8533,6
8534,2
8535,6
8536,6
8537,6
8538,6
8539,2
8540,2
8541,6
8542,6
8543,6
8544,2
8545,6
8546,2
8547,6
8548,6
8549,6
8550,2
8551,6
8552,6
8553,6
8554,2
8555,6
8556,6
8557,6
8558,0
8559,6
8560,0
8561,6
8562,6
8563,2
8564,6
8565,2
8566,6
8567,6
8568,2
8569,6
8570,6
8571,6
8572,2
8573,6
8574,2
8575,6
8576,6
8577,2
8578,2
8579,6
8580,6
8581,2
8582,6
8583,6
8584,6
8585,6
8586,6
8587,6
8588,2
8589,6
8590,6
8591,2
8592,2
8593,2
8594,2
8595,2
